Humidity,Temperature,Summary
0.45,24.92777778,Partly Cloudy
0.51,22.8,Partly Cloudy
0.7,19.33888889,Partly Cloudy
0.78,17.80555556,Partly Cloudy
0.75,17.78333333,Mostly Cloudy
0.79,16.48888889,Mostly Cloudy
0.83,15.69444444,Mostly Cloudy
0.81,15.62777778,Mostly Cloudy
0.93,16.21111111,Mostly Cloudy
0.84,15.57777778,Mostly Cloudy
0.81,15.57777778,Mostly Cloudy
0.81,15.60555556,Mostly Cloudy
0.83,15.05,Mostly Cloudy
0.73,17.06666667,Mostly Cloudy
0.72,17.48333333,Mostly Cloudy
0.71,17.66666667,Overcast
0.69,18.8,Overcast
0.67,19.68333333,Clear
0.78,18.82222222,Clear
0.77,20,Mostly Cloudy
0.72,21.15,Mostly Cloudy
0.67,23.65555556,Mostly Cloudy
0.6,23.61666667,Mostly Cloudy
0.62,23.81666667,Mostly Cloudy
0.7,22.03888889,Partly Cloudy
0.7,19.95,Mostly Cloudy
0.8,18.92222222,Partly Cloudy
0.88,17.26666667,Mostly Cloudy
0.9,16.17777778,Partly Cloudy
0.93,15.83333333,Mostly Cloudy
0.93,16.73333333,Mostly Cloudy
0.97,16.71111111,Mostly Cloudy
0.97,16.26666667,Overcast
0.97,16.13888889,Mostly Cloudy
0.97,16.08888889,Partly Cloudy
0.96,15.55555556,Mostly Cloudy
1,14.51666667,Partly Cloudy
0.99,17.08888889,Mostly Cloudy
0.96,17.66666667,Mostly Cloudy
0.85,19.79444444,Mostly Cloudy
0.74,22.01666667,Mostly Cloudy
0.73,21.13888889,Partly Cloudy
0.73,21.04444444,Partly Cloudy
0.89,18.93888889,Partly Cloudy
0.9,18.91666667,Overcast
0.78,20.05,Mostly Cloudy
0.73,21.06666667,Partly Cloudy
0.78,20.05,Mostly Cloudy
0.83,20,Overcast
0.9,18.86666667,Overcast
0.96,17.95555556,Overcast
0.97,17.71111111,Overcast
0.93,17.73333333,Overcast
0.97,16.79444444,Overcast
0.97,16.66666667,Overcast
0.97,16.16111111,Overcast
0.91,17.01111111,Overcast
0.97,16.11666667,Overcast
0.97,16.11666667,Overcast
0.96,15.55555556,Overcast
1,14.00555556,Clear
0.93,16.11666667,Partly Cloudy
0.93,16.05,Mostly Cloudy
0.99,16.21111111,Mostly Cloudy
0.89,17.80555556,Overcast
0.84,18.88333333,Mostly Cloudy
0.77,20.18888889,Mostly Cloudy
0.67,22.26666667,Mostly Cloudy
0.7,22.35555556,Partly Cloudy
0.54,23.86666667,Partly Cloudy
0.58,23.88888889,Partly Cloudy
0.56,22.95555556,Partly Cloudy
0.58,22.47777778,Partly Cloudy
0.7,20.85555556,Partly Cloudy
0.82,19.16111111,Mostly Cloudy
0.84,17.73333333,Partly Cloudy
0.81,18.23888889,Mostly Cloudy
0.88,17.81666667,Mostly Cloudy
0.84,17.71111111,Mostly Cloudy
0.9,17.2,Overcast
0.9,15.30555556,Partly Cloudy
0.93,16.55,Mostly Cloudy
0.96,16.09444444,Mostly Cloudy
0.93,15.55,Mostly Cloudy
0.93,14.93333333,Mostly Cloudy
0.93,17.08888889,Partly Cloudy
0.85,18.65555556,Partly Cloudy
0.79,19.81111111,Partly Cloudy
0.73,21.06111111,Partly Cloudy
0.63,22.20555556,Partly Cloudy
0.57,22.75,Partly Cloudy
0.54,23.79444444,Partly Cloudy
0.51,23.48333333,Partly Cloudy
0.53,23.96111111,Partly Cloudy
0.5,24.95,Partly Cloudy
0.53,23.95555556,Partly Cloudy
0.5,23.95555556,Partly Cloudy
0.54,23.86111111,Partly Cloudy
0.75,19.26666667,Partly Cloudy
0.87,17.28888889,Partly Cloudy
0.93,16.62222222,Clear
0.87,16.67222222,Clear
0.93,15.07222222,Partly Cloudy
0.93,14.51666667,Partly Cloudy
0.8,17.84444444,Partly Cloudy
0.93,14.44444444,Partly Cloudy
0.96,13.88888889,Partly Cloudy
0.9,14.43333333,Mostly Cloudy
0.87,14.92777778,Mostly Cloudy
0.82,17.04444444,Partly Cloudy
0.78,18.78888889,Partly Cloudy
0.73,21.16111111,Partly Cloudy
0.62,23.86666667,Partly Cloudy
0.56,24.96666667,Partly Cloudy
0.47,26.13333333,Partly Cloudy
0.44,27.22222222,Partly Cloudy
0.39,27.73888889,Partly Cloudy
0.4,27.77777778,Partly Cloudy
0.39,27.8,Partly Cloudy
0.37,27.87222222,Partly Cloudy
0.43,26.15555556,Mostly Cloudy
0.54,23.97777778,Mostly Cloudy
0.58,22.57222222,Mostly Cloudy
0.6,21.13888889,Mostly Cloudy
0.67,20.43888889,Partly Cloudy
0.7,20.42777778,Partly Cloudy
0.74,19.35555556,Partly Cloudy
0.76,18.75,Partly Cloudy
0.85,19.87777778,Clear
0.84,17.22222222,Partly Cloudy
0.87,16.64444444,Partly Cloudy
0.88,16.55,Partly Cloudy
0.87,16.09444444,Clear
0.84,17.66666667,Partly Cloudy
0.7,20.78333333,Partly Cloudy
0.67,22.73333333,Partly Cloudy
0.55,26.01666667,Partly Cloudy
0.58,26.12777778,Clear
0.51,28.83888889,Clear
0.51,29.00555556,Partly Cloudy
0.45,31.03333333,Clear
0.36,31.13333333,Clear
0.41,31.13333333,Clear
0.41,31.21111111,Partly Cloudy
0.48,30.02222222,Clear
0.58,27.87222222,Clear
0.66,25.40555556,Partly Cloudy
0.79,22.75555556,Partly Cloudy
0.79,22.68888889,Partly Cloudy
0.84,21.2,Clear
0.81,21.55,Clear
0.82,21.43888889,Clear
0.92,19.50555556,Partly Cloudy
0.88,19.86111111,Partly Cloudy
0.87,19.33333333,Partly Cloudy
0.91,18.75,Partly Cloudy
0.9,18.84444444,Clear
0.87,19.91111111,Mostly Cloudy
0.81,22.10555556,Partly Cloudy
0.69,24.95,Clear
0.74,25,Mostly Cloudy
0.67,27.3,Mostly Cloudy
0.62,27.96666667,Mostly Cloudy
0.5,30.11666667,Mostly Cloudy
0.45,31.04444444,Mostly Cloudy
0.47,31.20555556,Mostly Cloudy
0.42,32.17222222,Mostly Cloudy
0.4,32.54444444,Mostly Cloudy
0.44,31.03888889,Mostly Cloudy
0.54,28.95555556,Mostly Cloudy
0.64,26.47777778,Partly Cloudy
0.73,22.91666667,Partly Cloudy
0.73,23.38333333,Partly Cloudy
0.83,22.45,Partly Cloudy
0.77,22.6,Partly Cloudy
0.9,19.98333333,Partly Cloudy
0.87,20.95555556,Clear
0.9,18.87222222,Clear
0.93,18.33888889,Clear
0.93,18.85,Clear
0.99,17.27777778,Clear
0.87,19.91666667,Clear
0.74,23.6,Clear
0.61,25.99444444,Clear
0.55,27.73333333,Clear
0.5,28.79444444,Clear
0.47,29.88333333,Clear
0.45,30.97222222,Partly Cloudy
0.41,31.91666667,Partly Cloudy
0.42,32.12777778,Partly Cloudy
0.39,32.12777778,Partly Cloudy
0.44,31.08333333,Partly Cloudy
0.44,31.01666667,Partly Cloudy
0.64,27.26666667,Partly Cloudy
0.68,25.45555556,Partly Cloudy
0.84,22.8,Partly Cloudy
0.79,23.21666667,Partly Cloudy
0.85,22.23888889,Clear
0.84,20.41666667,Mostly Cloudy
0.85,19.88333333,Mostly Cloudy
0.92,16.81111111,Partly Cloudy
0.9,19.37777778,Mostly Cloudy
0.93,18.86666667,Overcast
0.93,18.88333333,Mostly Cloudy
0.97,17.87222222,Partly Cloudy
0.99,18.93888889,Mostly Cloudy
0.92,20.08888889,Overcast
0.87,21.08888889,Overcast
0.81,22.17777778,Mostly Cloudy
0.71,23.53333333,Mostly Cloudy
0.69,23.84444444,Mostly Cloudy
0.62,24.95555556,Partly Cloudy
0.58,25.92222222,Partly Cloudy
0.62,24.96111111,Mostly Cloudy
0.58,24.79444444,Mostly Cloudy
0.62,23.75555556,Mostly Cloudy
0.68,22.12777778,Mostly Cloudy
0.68,21.06111111,Mostly Cloudy
0.68,21.06666667,Mostly Cloudy
0.84,18.86666667,Mostly Cloudy
0.84,18.26666667,Mostly Cloudy
0.86,17.87777778,Mostly Cloudy
0.9,21.08888889,Partly Cloudy
0.87,21.55,Clear
0.85,18.78333333,Clear
0.93,19.97777778,Clear
0.88,20.99444444,Clear
0.88,19.98888889,Clear
0.97,18.86666667,Clear
0.82,22.08888889,Clear
0.75,23.77222222,Clear
0.6,27.17777778,Clear
0.55,28.79444444,Clear
0.55,30.86111111,Clear
0.46,32.03888889,Clear
0.5,32.58888889,Partly Cloudy
0.44,32.63888889,Partly Cloudy
0.43,32.15,Mostly Cloudy
0.45,31.08333333,Mostly Cloudy
0.42,32.07777778,Partly Cloudy
0.45,30.97222222,Mostly Cloudy
0.55,28.86111111,Mostly Cloudy
0.65,26.41111111,Mostly Cloudy
0.75,23.81666667,Partly Cloudy
0.79,23.31111111,Mostly Cloudy
0.72,24.53888889,Partly Cloudy
0.72,21.96666667,Breezy and Partly Cloudy
0.79,19.88333333,Clear
0.86,14.98888889,Clear
0.9,17.77777778,Partly Cloudy
0.89,17.22222222,Partly Cloudy
0.87,16.76666667,Mostly Cloudy
0.81,17.17777778,Mostly Cloudy
0.78,17.71111111,Mostly Cloudy
0.83,17.76111111,Mostly Cloudy
0.73,19.90555556,Mostly Cloudy
0.68,21.11666667,Mostly Cloudy
0.68,21.19444444,Mostly Cloudy
0.64,22.25,Mostly Cloudy
0.72,21.25555556,Mostly Cloudy
0.63,22.64444444,Mostly Cloudy
0.62,22.80555556,Mostly Cloudy
0.7,22.82777778,Mostly Cloudy
0.66,22.63333333,Overcast
0.82,20.18888889,Mostly Cloudy
0.77,20.18333333,Mostly Cloudy
0.88,19.07222222,Mostly Cloudy
0.95,17.87222222,Mostly Cloudy
0.92,17.25,Partly Cloudy
0.89,16.32777778,Partly Cloudy
0.87,15.05555556,Clear
0.83,14.98888889,Clear
0.95,13.20555556,Clear
0.9,13.36666667,Clear
0.84,14.31666667,Clear
0.84,14.33888889,Clear
0.9,12.74444444,Partly Cloudy
0.83,14.85,Partly Cloudy
0.75,17.47222222,Partly Cloudy
0.64,19.97777778,Partly Cloudy
0.59,22.17777778,Partly Cloudy
0.53,22.7,Partly Cloudy
0.48,23.91111111,Partly Cloudy
0.42,24.95,Partly Cloudy
0.39,25.01111111,Partly Cloudy
0.42,25.01666667,Partly Cloudy
0.42,24.92777778,Partly Cloudy
0.44,23.99444444,Partly Cloudy
0.45,23.81111111,Partly Cloudy
0.59,21.16111111,Partly Cloudy
0.65,19.85,Partly Cloudy
0.86,17.2,Partly Cloudy
0.89,16.68888889,Mostly Cloudy
0.91,16.27777778,Partly Cloudy
0.92,15.02777778,Partly Cloudy
0.95,13.96111111,Clear
0.9,13.24444444,Clear
0.93,13.31666667,Clear
0.95,12.3,Clear
0.95,12.55,Partly Cloudy
0.93,12.20555556,Partly Cloudy
0.93,13.80555556,Partly Cloudy
0.81,16.15555556,Partly Cloudy
0.78,17.78333333,Partly Cloudy
0.68,19.93333333,Partly Cloudy
0.62,21.08333333,Partly Cloudy
0.61,20.02777778,Mostly Cloudy
0.68,20.07777778,Mostly Cloudy
0.63,20.97777778,Partly Cloudy
0.63,22.33888889,Partly Cloudy
0.54,23.73333333,Partly Cloudy
0.54,22.66111111,Partly Cloudy
0.57,22.77777778,Partly Cloudy
0.63,21.13888889,Partly Cloudy
0.73,18.03333333,Partly Cloudy
0.81,16.21111111,Partly Cloudy
0.84,16.09444444,Partly Cloudy
0.87,15.57222222,Partly Cloudy
0.92,13.9,Partly Cloudy
0.9,13.85555556,Partly Cloudy
0.81,15.18888889,Partly Cloudy
0.96,11.67777778,Clear
0.96,11.09444444,Clear
0.96,10.78888889,Clear
0.93,11,Clear
0.99,12.6,Partly Cloudy
0.8,17.52222222,Partly Cloudy
0.68,19.98888889,Partly Cloudy
0.59,22.25,Clear
0.52,22.94444444,Partly Cloudy
0.47,24.95555556,Partly Cloudy
0.45,25.05,Partly Cloudy
0.41,25.98333333,Partly Cloudy
0.43,26.13333333,Mostly Cloudy
0.42,25.06666667,Mostly Cloudy
0.38,25.21111111,Mostly Cloudy
0.42,25.04444444,Partly Cloudy
0.53,22.33333333,Partly Cloudy
0.6,20.31111111,Partly Cloudy
0.7,17.75555556,Partly Cloudy
0.69,18.17222222,Partly Cloudy
0.72,17.26111111,Partly Cloudy
0.71,17.06111111,Partly Cloudy
0.71,16.62222222,Partly Cloudy
0.91,14.76111111,Partly Cloudy
0.8,15.06666667,Mostly Cloudy
0.81,16.16111111,Partly Cloudy
0.9,15.11666667,Mostly Cloudy
0.87,15.02222222,Mostly Cloudy
0.76,17.10555556,Mostly Cloudy
0.76,17.29444444,Mostly Cloudy
0.73,20.9,Mostly Cloudy
0.62,22.65,Mostly Cloudy
0.63,22.58888889,Partly Cloudy
0.65,22.03888889,Partly Cloudy
0.64,22.22222222,Overcast
0.65,22.33333333,Overcast
0.66,22.82777778,Partly Cloudy
0.59,23.81666667,Partly Cloudy
0.62,22.86111111,Partly Cloudy
0.66,22.7,Partly Cloudy
0.65,22.01666667,Mostly Cloudy
0.74,19.92222222,Partly Cloudy
0.84,17.71111111,Mostly Cloudy
0.81,17.22222222,Clear
0.84,17.25555556,Mostly Cloudy
0.87,16.06666667,Mostly Cloudy
0.9,16.02222222,Mostly Cloudy
0.82,15.09444444,Partly Cloudy
0.96,13.79444444,Partly Cloudy
0.96,13.35555556,Mostly Cloudy
0.95,13.91666667,Mostly Cloudy
0.93,13.83888889,Overcast
1,13.88888889,Mostly Cloudy
0.93,15.2,Mostly Cloudy
0.84,17.75,Clear
0.64,21.03888889,Partly Cloudy
0.59,22.2,Partly Cloudy
0.51,22.77777778,Partly Cloudy
0.48,23.88888889,Partly Cloudy
0.45,24.81111111,Partly Cloudy
0.45,24.92777778,Mostly Cloudy
0.42,24.92777778,Mostly Cloudy
0.42,24.87222222,Mostly Cloudy
0.45,23.83888889,Clear
0.55,22.17222222,Clear
0.69,18.46111111,Mostly Cloudy
0.81,16.13333333,Partly Cloudy
0.84,15.55555556,Partly Cloudy
0.81,15.6,Partly Cloudy
0.85,14.07222222,Partly Cloudy
0.83,14.46111111,Partly Cloudy
0.83,16.72222222,Mostly Cloudy
0.79,15.48888889,Partly Cloudy
0.9,13.88888889,Clear
0.9,12.67222222,Partly Cloudy
0.9,13.83888889,Mostly Cloudy
0.87,15.05,Clear
0.79,17.71111111,Partly Cloudy
0.63,21,Partly Cloudy
0.57,22.66666667,Partly Cloudy
0.51,23.66666667,Partly Cloudy
0.45,24.93333333,Partly Cloudy
0.46,24.86111111,Mostly Cloudy
0.42,24.83888889,Mostly Cloudy
0.45,25,Mostly Cloudy
0.39,26.11111111,Clear
0.4,25.91111111,Mostly Cloudy
0.48,23.88888889,Clear
0.59,21.11111111,Clear
0.72,18.24444444,Partly Cloudy
0.75,17.24444444,Partly Cloudy
0.81,16.17777778,Partly Cloudy
0.74,17.79444444,Partly Cloudy
0.78,16.66666667,Mostly Cloudy
0.81,16.18888889,Mostly Cloudy
0.95,13.35,Mostly Cloudy
0.93,15.55555556,Overcast
0.93,15,Overcast
0.96,14.51666667,Overcast
0.93,15,Mostly Cloudy
0.93,15,Overcast
0.94,15,Overcast
0.93,15.11666667,Overcast
0.93,15.11666667,Overcast
0.92,16.24444444,Mostly Cloudy
0.84,17.87222222,Mostly Cloudy
0.73,19.05,Mostly Cloudy
0.67,20.91666667,Mostly Cloudy
0.63,21.06111111,Partly Cloudy
0.63,21.11111111,Partly Cloudy
0.61,21.21111111,Partly Cloudy
0.67,20.07222222,Mostly Cloudy
0.77,17.89444444,Mostly Cloudy
0.79,17.48888889,Mostly Cloudy
0.86,16.16111111,Mostly Cloudy
0.81,16.16111111,Clear
0.87,15.16666667,Clear
0.93,13.87222222,Clear
0.96,12.75555556,Partly Cloudy
0.95,12,Mostly Cloudy
1,12.75,Clear
0.96,13.35555556,Mostly Cloudy
0.95,13.58333333,Mostly Cloudy
0.93,13.91111111,Mostly Cloudy
0.93,14.95,Overcast
0.93,14.92222222,Overcast
0.93,14.90555556,Overcast
0.93,13.91111111,Overcast
0.87,14.97222222,Mostly Cloudy
0.8,16.16111111,Mostly Cloudy
0.65,17.82777778,Partly Cloudy
0.53,18.77222222,Partly Cloudy
0.49,19.9,Partly Cloudy
0.45,19.95,Partly Cloudy
0.46,19.10555556,Partly Cloudy
0.43,18.93333333,Partly Cloudy
0.58,16.22777778,Partly Cloudy
0.73,14.30555556,Partly Cloudy
0.89,12.85,Partly Cloudy
0.92,12.75555556,Overcast
0.92,12.38333333,Overcast
0.87,17.13888889,Partly Cloudy
0.9,16.62222222,Mostly Cloudy
0.9,19.36111111,Mostly Cloudy
0.9,16.01666667,Mostly Cloudy
0.9,16.03888889,Mostly Cloudy
0.93,16.12222222,Mostly Cloudy
0.88,17.06111111,Mostly Cloudy
0.87,17.2,Mostly Cloudy
0.9,17.78333333,Mostly Cloudy
0.96,17.85,Overcast
0.96,17.87222222,Overcast
0.94,18.08888889,Overcast
0.89,19.08333333,Overcast
0.68,22.25555556,Mostly Cloudy
0.67,22.68333333,Mostly Cloudy
0.59,24.78888889,Mostly Cloudy
0.64,24.87777778,Mostly Cloudy
0.64,24.88333333,Mostly Cloudy
0.65,24.83333333,Overcast
0.7,23.61111111,Mostly Cloudy
0.82,22.12777778,Partly Cloudy
0.87,19.92777778,Partly Cloudy
0.9,19.88333333,Mostly Cloudy
0.93,19.92222222,Mostly Cloudy
0.95,11.64444444,Overcast
0.93,11.08333333,Mostly Cloudy
0.89,11.32222222,Mostly Cloudy
0.99,12.17222222,Overcast
0.99,12.17222222,Overcast
0.92,12.69444444,Overcast
0.99,12.2,Overcast
0.92,12.22222222,Overcast
0.93,12.30555556,Overcast
0.93,12.25,Overcast
0.92,12.3,Overcast
0.9,12.73888889,Overcast
0.9,12.82777778,Overcast
0.89,12.87222222,Overcast
0.9,13.76666667,Overcast
0.89,13.93888889,Overcast
0.89,13.98888889,Overcast
0.84,14.91111111,Overcast
0.82,15.07222222,Mostly Cloudy
0.89,13.93888889,Mostly Cloudy
0.89,13.08888889,Mostly Cloudy
0.83,12.85,Mostly Cloudy
0.8,12.3,Clear
0.85,12.71111111,Mostly Cloudy
0.86,12.22222222,Mostly Cloudy
0.86,11.66666667,Mostly Cloudy
0.78,13.46111111,Partly Cloudy
0.86,11.11666667,Partly Cloudy
0.77,12.77777778,Clear
0.85,11.11111111,Partly Cloudy
0.86,11.16111111,Mostly Cloudy
0.77,12.71111111,Mostly Cloudy
0.78,12.78888889,Clear
0.77,13.88888889,Overcast
0.68,15.94444444,Breezy and Overcast
0.75,15.28333333,Overcast
0.83,15.01666667,Overcast
0.83,14.99444444,Overcast
0.88,14.09444444,Mostly Cloudy
0.82,15.13888889,Breezy and Overcast
0.77,16.16111111,Breezy and Mostly Cloudy
0.73,17.06111111,Mostly Cloudy
0.72,17.22222222,Mostly Cloudy
0.72,16.11111111,Mostly Cloudy
0.78,15,Mostly Cloudy
0.78,15,Clear
0.78,14.97777778,Partly Cloudy
0.78,14.33333333,Partly Cloudy
0.97,19.4,Mostly Cloudy
0.93,19.42222222,Mostly Cloudy
0.95,15.82777778,Clear
0.91,19.28333333,Overcast
0.94,18.79444444,Partly Cloudy
0.97,17.82222222,Mostly Cloudy
1,17.75555556,Partly Cloudy
0.93,18.77222222,Partly Cloudy
0.93,18.76666667,Mostly Cloudy
1,17.71111111,Mostly Cloudy
0.97,17.71111111,Overcast
0.9,18.78888889,Overcast
0.87,19.79444444,Mostly Cloudy
0.87,19.93333333,Mostly Cloudy
0.82,20.89444444,Humid and Mostly Cloudy
0.86,19.93333333,Mostly Cloudy
0.92,18.91666667,Mostly Cloudy
0.92,19.02222222,Mostly Cloudy
0.89,18.96111111,Mostly Cloudy
0.89,18.88888889,Partly Cloudy
0.9,18.81111111,Mostly Cloudy
0.93,17.15555556,Clear
0.93,17.59444444,Mostly Cloudy
0.94,16.62777778,Mostly Cloudy
0.97,16.46111111,Mostly Cloudy
0.96,15.44444444,Partly Cloudy
0.93,13.65,Clear
0.96,14.36111111,Partly Cloudy
0.96,13.82777778,Partly Cloudy
0.96,13.43888889,Mostly Cloudy
0.99,13.82777778,Clear
0.93,14.91111111,Clear
0.93,15.05555556,Mostly Cloudy
0.87,16.13888889,Overcast
0.87,16.22777778,Overcast
0.87,17.25555556,Overcast
0.86,17.41111111,Mostly Cloudy
0.83,17.93888889,Mostly Cloudy
0.77,19.08333333,Mostly Cloudy
0.72,20.16111111,Mostly Cloudy
0.59,22.26666667,Partly Cloudy
0.55,22.5,Partly Cloudy
0.62,21.22777778,Partly Cloudy
0.67,21.10555556,Partly Cloudy
0.73,19.05555556,Partly Cloudy
0.81,17.25,Partly Cloudy
0.86,16.16111111,Clear
0.89,15.32777778,Clear
0.92,13.98888889,Clear
0.93,13.93888889,Clear
0.95,15.40555556,Mostly Cloudy
0.93,12.73888889,Clear
0.93,12.73888889,Clear
0.96,12.42222222,Partly Cloudy
1,12.17777778,Partly Cloudy
0.93,13.91666667,Partly Cloudy
0.8,17.55555556,Partly Cloudy
0.69,19.90555556,Partly Cloudy
0.64,21.01666667,Partly Cloudy
0.64,22.03888889,Partly Cloudy
0.56,22.10555556,Partly Cloudy
0.55,23.74444444,Mostly Cloudy
0.54,24.59444444,Mostly Cloudy
0.54,22.65,Mostly Cloudy
0.51,23.75,Mostly Cloudy
0.5,23.77222222,Partly Cloudy
0.59,22.24444444,Partly Cloudy
0.64,22.10555556,Partly Cloudy
0.76,19.19444444,Partly Cloudy
0.87,17.24444444,Partly Cloudy
0.9,16.71111111,Partly Cloudy
0.9,16.76111111,Partly Cloudy
0.95,15.14444444,Partly Cloudy
0.93,15.67222222,Mostly Cloudy
0.96,16.18888889,Partly Cloudy
0.9,16.06666667,Mostly Cloudy
0.93,16.06666667,Mostly Cloudy
0.95,15.7,Mostly Cloudy
0.93,16.04444444,Mostly Cloudy
0.93,17.17777778,Partly Cloudy
0.89,17.92222222,Partly Cloudy
0.74,19.88333333,Mostly Cloudy
0.74,20.92777778,Mostly Cloudy
0.65,22.05,Mostly Cloudy
0.64,22.17222222,Mostly Cloudy
0.59,23.66111111,Partly Cloudy
0.6,22.2,Partly Cloudy
0.61,21.96666667,Partly Cloudy
0.61,21.9,Partly Cloudy
0.73,20.04444444,Partly Cloudy
0.79,18.86666667,Mostly Cloudy
0.81,18.86666667,Mostly Cloudy
0.9,17.87222222,Overcast
0.93,17.22222222,Overcast
0.93,17.22222222,Overcast
0.97,16.76666667,Overcast
0.97,16.68888889,Mostly Cloudy
0.97,17.15,Mostly Cloudy
0.96,14.93333333,Clear
0.97,16.62222222,Mostly Cloudy
0.97,16.06111111,Partly Cloudy
0.96,15.67777778,Mostly Cloudy
0.93,16.13333333,Mostly Cloudy
0.99,16.18333333,Overcast
0.94,17.19444444,Overcast
0.9,17.77777778,Overcast
0.79,19.88333333,Partly Cloudy
0.79,19.93888889,Partly Cloudy
0.67,22.62222222,Partly Cloudy
0.68,22.16111111,Partly Cloudy
0.78,21.12222222,Partly Cloudy
0.68,22.2,Partly Cloudy
0.66,22.75555556,Partly Cloudy
0.68,22.18888889,Partly Cloudy
0.65,22.08333333,Partly Cloudy
0.73,19.97777778,Partly Cloudy
0.78,18.01666667,Partly Cloudy
0.87,16.25,Partly Cloudy
0.9,15.67222222,Partly Cloudy
0.9,15.74444444,Partly Cloudy
0.93,15.07222222,Partly Cloudy
0.93,15.02777778,Clear
0.88,15.06111111,Partly Cloudy
0.93,14.53888889,Clear
0.96,13.96111111,Clear
0.96,13.63888889,Partly Cloudy
0.93,14.00555556,Clear
0.93,16.11666667,Partly Cloudy
0.89,17.75555556,Partly Cloudy
0.78,20.02777778,Partly Cloudy
0.68,21.13888889,Mostly Cloudy
0.69,21.99444444,Mostly Cloudy
0.68,22.27222222,Mostly Cloudy
0.7,22.85,Mostly Cloudy
0.61,23.9,Mostly Cloudy
0.54,24.97777778,Mostly Cloudy
0.54,24.97777778,Mostly Cloudy
0.47,25.95,Partly Cloudy
0.47,24.97777778,Partly Cloudy
0.5,23.88888889,Partly Cloudy
0.59,21.25555556,Partly Cloudy
0.73,20.97222222,Mostly Cloudy
0.83,18.8,Partly Cloudy
0.91,17.7,Partly Cloudy
0.93,6.572222222,Overcast
0.93,6.627777778,Mostly Cloudy
0.96,6.622222222,Overcast
0.93,6.622222222,Overcast
0.96,6.15,Overcast
1,6.061111111,Overcast
1,6.061111111,Overcast
0.94,6.1,Foggy
1,6.061111111,Foggy
0.93,7.15,Foggy
0.99,6.227777778,Foggy
0.93,7.222222222,Foggy
0.89,7.755555556,Mostly Cloudy
0.89,7.788888889,Mostly Cloudy
0.89,7.755555556,Mostly Cloudy
0.89,7.755555556,Mostly Cloudy
0.92,7.322222222,Overcast
0.93,7.172222222,Overcast
0.93,7.15,Overcast
0.93,7.127777778,Overcast
0.93,7.127777778,Mostly Cloudy
0.93,6.622222222,Overcast
0.93,6.627777778,Overcast
0.96,6.111111111,Overcast
0.83,9.044444444,Overcast
0.95,2.633333333,Clear
0.93,8.4,Overcast
0.96,8.355555556,Overcast
0.96,8.361111111,Overcast
0.96,7.805555556,Mostly Cloudy
1,7.127777778,Clear
0.93,5.35,Foggy
0.99,6.088888889,Foggy
0.99,7.711111111,Partly Cloudy
0.92,8.805555556,Partly Cloudy
0.83,8.794444444,Partly Cloudy
0.88,7.777777778,Partly Cloudy
0.83,9,Partly Cloudy
0.88,7.8,Mostly Cloudy
0.83,7.8,Mostly Cloudy
0.85,7.372222222,Mostly Cloudy
0.85,6.183333333,Partly Cloudy
0.86,5.05,Partly Cloudy
0.89,4.183333333,Clear
0.92,2.388888889,Clear
0.92,2.894444444,Clear
0.92,2.011111111,Clear
0.92,1.833333333,Clear
0.91,1.872222222,Clear
0.96,2.205555556,Foggy
0.92,1.161111111,Partly Cloudy
0.96,0.566666667,Clear
0.96,0.716666667,Partly Cloudy
0.96,0.027777778,Partly Cloudy
0.93,0.977777778,Mostly Cloudy
0.93,0.194444444,Mostly Cloudy
0.92,1.111111111,Foggy
0.92,2.25,Clear
0.94,3.111111111,Clear
0.79,6.161111111,Clear
0.79,6.188888889,Clear
0.73,7.205555556,Partly Cloudy
0.72,7.3,Partly Cloudy
0.79,6.111111111,Partly Cloudy
0.91,4.05,Clear
1,2.25,Clear
0.96,2.7,Foggy
0.99,2.411111111,Foggy
1,2.122222222,Foggy
0.96,2.172222222,Foggy
1,1.344444444,Foggy
1,2.122222222,Foggy
0.96,2.372222222,Foggy
0.99,0.1,Foggy
1,1.372222222,Foggy
1,1.372222222,Foggy
0.96,1.3,Foggy
1,1.011111111,Foggy
0.93,0.766666667,Foggy
0.99,0.672222222,Foggy
1,0.766666667,Foggy
1,0.788888889,Foggy
0.99,0.85,Foggy
0.93,1.972222222,Foggy
0.93,2.044444444,Foggy
0.99,2.127777778,Foggy
1,2.138888889,Foggy
1,2.161111111,Foggy
